date,abs_days,year,day,year_day,week,holidays,workdays,dayofweek,dayofmonth,dayofyear,monthofyear,residual_holiday,residual_workday,lunar_year,lunar_month,lunar_day,lunar_year_day,dayoflunaryear,dayoflunarmonth,monthoflunaryear,jieqiofyear,jieqi_day,dayofjieqi
2019-09-07,7189,2019,7,250,36,0,0,5,7,250,9,0,0,0,9,7,250,250,7,9,0,0,0
2019-09-08,7190,2019,8,251,36,0,0,6,8,251,9,0,0,0,9,8,251,251,8,9,0,0,0
2019-09-09,7191,2019,9,252,37,0,1,0,9,252,9,0,0,0,9,9,252,252,9,9,0,0,0
2019-09-10,7192,2019,10,253,37,0,1,1,10,253,9,0,0,0,9,10,253,253,10,9,0,0,0
2019-09-11,7193,2019,11,254,37,0,1,2,11,254,9,0,0,0,9,11,254,254,11,9,0,0,0
2019-09-12,7194,2019,12,255,37,0,1,3,12,255,9,0,0,0,9,12,255,255,12,9,0,0,0
2019-09-13,7195,2019,13,256,37,0,1,4,13,256,9,0,0,0,9,13,256,256,13,9,0,0,0
2019-09-14,7196,2019,14,257,37,0,0,5,14,257,9,0,0,0,9,14,257,257,14,9,0,0,0
2019-09-15,7197,2019,15,258,37,0,0,6,15,258,9,0,0,0,9,15,258,258,15,9,0,0,0
2019-09-16,7198,2019,16,259,38,0,1,0,16,259,9,0,0,0,9,16,259,259,16,9,0,0,0
2019-09-17,7199,2019,17,260,38,0,1,1,17,260,9,0,0,0,9,17,260,260,17,9,0,0,0
2019-09-18,7200,2019,18,261,38,0,1,2,18,261,9,0,0,0,9,18,261,261,18,9,0,0,0
2019-09-19,7201,2019,19,262,38,0,1,3,19,262,9,0,0,0,9,19,262,262,19,9,0,0,0
2019-09-20,7202,2019,20,263,38,0,1,4,20,263,9,0,0,0,9,20,263,263,20,9,0,0,0
2019-09-21,7203,2019,21,264,38,0,0,5,21,264,9,0,0,0,9,21,264,264,21,9,0,0,0
2019-09-22,7204,2019,22,265,38,0,0,6,22,265,9,0,0,0,9,22,265,265,22,9,0,0,0
2019-09-23,7205,2019,23,266,39,0,1,0,23,266,9,0,0,0,9,23,266,266,23,9,0,0,0
2019-09-24,7206,2019,24,267,39,0,1,1,24,267,9,0,0,0,9,24,267,267,24,9,0,0,0
2019-09-25,7207,2019,25,268,39,0,1,2,25,268,9,0,0,0,9,25,268,268,25,9,0,0,0
2019-09-26,7208,2019,26,269,39,0,1,3,26,269,9,0,0,0,9,26,269,269,26,9,0,0,0
2019-09-27,7209,2019,27,270,39,0,1,4,27,270,9,0,0,0,9,27,270,270,27,9,0,0,0
2019-09-28,7210,2019,28,271,39,0,0,5,28,271,9,0,0,0,9,28,271,271,28,9,0,0,0
2019-09-29,7211,2019,29,272,39,0,0,6,29,272,9,0,0,0,9,29,272,272,29,9,0,0,0
2019-09-30,7212,2019,30,273,40,0,1,0,30,273,9,0,0,0,9,30,273,273,30,9,0,0,0
2019-10-01,7213,2019,1,274,40,0,1,1,1,274,10,0,0,0,10,1,274,274,1,10,0,0,0
2019-10-02,7214,2019,2,275,40,1,1,2,2,275,10,0,0,0,10,2,275,275,2,10,0,0,0
2019-10-03,7215,2019,3,276,40,0,1,3,3,276,10,0,0,0,10,3,276,276,3,10,0,0,0
2019-10-04,7216,2019,4,277,40,0,1,4,4,277,10,0,0,0,10,4,277,277,4,10,0,0,0
2019-10-05,7217,2019,5,278,40,0,0,5,5,278,10,0,0,0,10,5,278,278,5,10,0,0,0
2019-10-06,7218,2019,6,279,40,0,0,6,6,279,10,0,0,0,10,6,279,279,6,10,0,0,0
2019-10-07,7219,2019,7,280,41,0,1,0,7,280,10,0,0,0,10,7,280,280,7,10,0,0,0
2019-10-08,7220,2019,8,281,41,0,1,1,8,281,10,0,0,0,10,8,281,281,8,10,0,0,0
2019-10-09,7221,2019,9,282,41,0,1,2,9,282,10,0,0,0,10,9,282,282,9,10,0,0,0
2019-10-10,7222,2019,10,283,41,0,1,3,10,283,10,0,0,0,10,10,283,283,10,10,0,0,0
2019-10-11,7223,2019,11,284,41,0,1,4,11,284,10,0,0,0,10,11,284,284,11,10,0,0,0
2019-10-12,7224,2019,12,285,41,0,0,5,12,285,10,0,0,0,10,12,285,285,12,10,0,0,0
2019-10-13,7225,2019,13,286,41,0,0,6,13,286,10,0,0,0,10,13,286,286,13,10,0,0,0
2019-10-14,7226,2019,14,287,42,0,1,0,14,287,10,0,0,0,10,14,287,287,14,10,0,0,0
2019-10-15,7227,2019,15,288,42,0,1,1,15,288,10,0,0,0,10,15,288,288,15,10,0,0,0
2019-10-16,7228,2019,16,289,42,0,1,2,16,289,10,0,0,0,10,16,289,289,16,10,0,0,0
2019-10-17,7229,2019,17,290,42,0,1,3,17,290,10,0,0,0,10,17,290,290,17,10,0,0,0
2019-10-18,7230,2019,18,291,42,0,1,4,18,291,10,0,0,0,10,18,291,291,18,10,0,0,0
2019-10-19,7231,2019,19,292,42,0,0,5,19,292,10,0,0,0,10,19,292,292,19,10,0,0,0
2019-10-20,7232,2019,20,293,42,0,0,6,20,293,10,0,0,0,10,20,293,293,20,10,0,0,0
2019-10-21,7233,2019,21,294,43,0,1,0,21,294,10,0,0,0,10,21,294,294,21,10,0,0,0
2019-10-22,7234,2019,22,295,43,0,1,1,22,295,10,0,0,0,10,22,295,295,22,10,0,0,0
2019-10-23,7235,2019,23,296,43,0,1,2,23,296,10,0,0,0,10,23,296,296,23,10,0,0,0
2019-10-24,7236,2019,24,297,43,1,1,3,24,297,10,0,0,0,10,24,297,297,24,10,0,0,0
2019-10-25,7237,2019,25,298,43,0,1,4,25,298,10,0,0,0,10,25,298,298,25,10,0,0,0
2019-10-26,7238,2019,26,299,43,0,0,5,26,299,10,0,0,0,10,26,299,299,26,10,0,0,0
2019-10-27,7239,2019,27,300,43,0,0,6,27,300,10,0,0,0,10,27,300,300,27,10,0,0,0
2019-10-28,7240,2019,28,301,44,0,1,0,28,301,10,0,0,0,10,28,301,301,28,10,0,0,0
2019-10-29,7241,2019,29,302,44,0,1,1,29,302,10,0,0,0,10,29,302,302,29,10,0,0,0
2019-10-30,7242,2019,30,303,44,0,1,2,30,303,10,0,0,0,10,30,303,303,30,10,0,0,0
2019-10-31,7243,2019,31,304,44,0,1,3,31,304,10,0,0,0,10,31,304,304,31,10,0,0,0
2019-11-01,7244,2019,1,305,44,0,1,4,1,305,11,0,0,0,11,1,305,305,1,11,0,0,0
2019-11-02,7245,2019,2,306,44,0,0,5,2,306,11,0,0,0,11,2,306,306,2,11,0,0,0
2019-11-03,7246,2019,3,307,44,0,0,6,3,307,11,0,0,0,11,3,307,307,3,11,0,0,0
2019-11-04,7247,2019,4,308,45,0,1,0,4,308,11,0,0,0,11,4,308,308,4,11,0,0,0
2019-11-05,7248,2019,5,309,45,0,1,1,5,309,11,0,0,0,11,5,309,309,5,11,0,0,0
2019-11-06,7249,2019,6,310,45,0,1,2,6,310,11,0,0,0,11,6,310,310,6,11,0,0,0
2019-11-07,7250,2019,7,311,45,0,1,3,7,311,11,0,0,0,11,7,311,311,7,11,0,0,0
2019-11-08,7251,2019,8,312,45,0,1,4,8,312,11,0,0,0,11,8,312,312,8,11,0,0,0
2019-11-09,7252,2019,9,313,45,0,0,5,9,313,11,0,0,0,11,9,313,313,9,11,0,0,0
2019-11-10,7253,2019,10,314,45,0,0,6,10,314,11,0,0,0,11,10,314,314,10,11,0,0,0
2019-11-11,7254,2019,11,315,46,0,1,0,11,315,11,0,0,0,11,11,315,315,11,11,0,0,0
2019-11-12,7255,2019,12,316,46,0,1,1,12,316,11,0,0,0,11,12,316,316,12,11,0,0,0
2019-11-13,7256,2019,13,317,46,0,1,2,13,317,11,0,0,0,11,13,317,317,13,11,0,0,0
2019-11-14,7257,2019,14,318,46,1,1,3,14,318,11,0,0,0,11,14,318,318,14,11,0,0,0
2019-11-15,7258,2019,15,319,46,0,1,4,15,319,11,0,0,0,11,15,319,319,15,11,0,0,0
2019-11-16,7259,2019,16,320,46,0,0,5,16,320,11,0,0,0,11,16,320,320,16,11,0,0,0
2019-11-17,7260,2019,17,321,46,0,0,6,17,321,11,0,0,0,11,17,321,321,17,11,0,0,0
2019-11-18,7261,2019,18,322,47,0,1,0,18,322,11,0,0,0,11,18,322,322,18,11,0,0,0
2019-11-19,7262,2019,19,323,47,0,1,1,19,323,11,0,0,0,11,19,323,323,19,11,0,0,0
2019-11-20,7263,2019,20,324,47,0,1,2,20,324,11,0,0,0,11,20,324,324,20,11,0,0,0
2019-11-21,7264,2019,21,325,47,0,1,3,21,325,11,0,0,0,11,21,325,325,21,11,0,0,0
2019-11-22,7265,2019,22,326,47,0,1,4,22,326,11,0,0,0,11,22,326,326,22,11,0,0,0
2019-11-23,7266,2019,23,327,47,0,0,5,23,327,11,0,0,0,11,23,327,327,23,11,0,0,0
2019-11-24,7267,2019,24,328,47,0,0,6,24,328,11,0,0,0,11,24,328,328,24,11,0,0,0
2019-11-25,7268,2019,25,329,48,0,1,0,25,329,11,0,0,0,11,25,329,329,25,11,0,0,0
2019-11-26,7269,2019,26,330,48,0,1,1,26,330,11,0,0,0,11,26,330,330,26,11,0,0,0
2019-11-27,7270,2019,27,331,48,0,1,2,27,331,11,0,0,0,11,27,331,331,27,11,0,0,0
2019-11-28,7271,2019,28,332,48,0,1,3,28,332,11,0,0,0,11,28,332,332,28,11,0,0,0
2019-11-29,7272,2019,29,333,48,0,1,4,29,333,11,0,0,0,11,29,333,333,29,11,0,0,0
2019-11-30,7273,2019,30,334,48,0,0,5,30,334,11,0,0,0,11,30,334,334,30,11,0,0,0
2019-12-01,7274,2019,1,335,48,0,0,6,1,335,12,0,0,0,12,1,335,335,1,12,0,0,0
2019-12-02,7275,2019,2,336,49,0,1,0,2,336,12,0,0,0,12,2,336,336,2,12,0,0,0
2019-12-03,7276,2019,3,337,49,0,1,1,3,337,12,0,0,0,12,3,337,337,3,12,0,0,0
2019-12-04,7277,2019,4,338,49,0,1,2,4,338,12,0,0,0,12,4,338,338,4,12,0,0,0
2019-12-05,7278,2019,5,339,49,0,1,3,5,339,12,0,0,0,12,5,339,339,5,12,0,0,0
2019-12-06,7279,2019,6,340,49,0,1,4,6,340,12,0,0,0,12,6,340,340,6,12,0,0,0
2019-12-07,7280,2019,7,341,49,0,0,5,7,341,12,0,0,0,12,7,341,341,7,12,0,0,0
2019-12-08,7281,2019,8,342,49,0,0,6,8,342,12,0,0,0,12,8,342,342,8,12,0,0,0
2019-12-09,7282,2019,9,343,50,0,1,0,9,343,12,0,0,0,12,9,343,343,9,12,0,0,0
2019-12-10,7283,2019,10,344,50,0,1,1,10,344,12,0,0,0,12,10,344,344,10,12,0,0,0
2019-12-11,7284,2019,11,345,50,0,1,2,11,345,12,0,0,0,12,11,345,345,11,12,0,0,0
2019-12-12,7285,2019,12,346,50,0,1,3,12,346,12,0,0,0,12,12,346,346,12,12,0,0,0
2019-12-13,7286,2019,13,347,50,0,1,4,13,347,12,0,0,0,12,13,347,347,13,12,0,0,0
2019-12-14,7287,2019,14,348,50,0,0,5,14,348,12,0,0,0,12,14,348,348,14,12,0,0,0
2019-12-15,7288,2019,15,349,50,0,0,6,15,349,12,0,0,0,12,15,349,349,15,12,0,0,0
2019-12-16,7289,2019,16,350,51,0,1,0,16,350,12,0,0,0,12,16,350,350,16,12,0,0,0
2019-12-17,7290,2019,17,351,51,0,1,1,17,351,12,0,0,0,12,17,351,351,17,12,0,0,0
2019-12-18,7291,2019,18,352,51,0,1,2,18,352,12,0,0,0,12,18,352,352,18,12,0,0,0
2019-12-19,7292,2019,19,353,51,0,1,3,19,353,12,0,0,0,12,19,353,353,19,12,0,0,0
2019-12-20,7293,2019,20,354,51,0,1,4,20,354,12,0,0,0,12,20,354,354,20,12,0,0,0
2019-12-21,7294,2019,21,355,51,0,0,5,21,355,12,0,0,0,12,21,355,355,21,12,0,0,0
2019-12-22,7295,2019,22,356,51,0,0,6,22,356,12,0,0,0,12,22,356,356,22,12,0,0,0
2019-12-23,7296,2019,23,357,52,0,1,0,23,357,12,0,0,0,12,23,357,357,23,12,0,0,0
2019-12-24,7297,2019,24,358,52,0,1,1,24,358,12,0,0,0,12,24,358,358,24,12,0,0,0
2019-12-25,7298,2019,25,359,52,1,1,2,25,359,12,0,0,0,12,25,359,359,25,12,0,0,0
2019-12-26,7299,2019,26,360,52,0,1,3,26,360,12,0,0,0,12,26,360,360,26,12,0,0,0
2019-12-27,7300,2019,27,361,52,0,1,4,27,361,12,0,0,0,12,27,361,361,27,12,0,0,0
2019-12-28,7301,2019,28,362,52,0,0,5,28,362,12,0,0,0,12,28,362,362,28,12,0,0,0
2019-12-29,7302,2019,29,363,52,0,0,6,29,363,12,0,0,0,12,29,363,363,29,12,0,0,0
2019-12-30,7303,2019,30,364,1,0,1,0,30,364,12,0,0,0,12,30,364,364,30,12,0,0,0
2019-12-31,7304,2019,31,365,1,0,1,1,31,365,12,0,0,0,12,31,365,365,31,12,0,0,0
2020-01-01,7305,2020,1,1,1,1,1,2,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0
2020-01-02,7306,2020,2,2,1,0,1,3,2,2,1,0,0,0,1,2,2,2,2,1,0,0,0
2020-01-03,7307,2020,3,3,1,0,1,4,3,3,1,0,0,0,1,3,3,3,3,1,0,0,0
2020-01-04,7308,2020,4,4,1,0,0,5,4,4,1,0,0,0,1,4,4,4,4,1,0,0,0
2020-01-05,7309,2020,5,5,1,0,0,6,5,5,1,0,0,0,1,5,5,5,5,1,0,0,0
2020-01-06,7310,2020,6,6,2,0,1,0,6,6,1,0,0,0,1,6,6,6,6,1,0,0,0
2020-01-07,7311,2020,7,7,2,0,1,1,7,7,1,0,0,0,1,7,7,7,7,1,0,0,0
2020-01-08,7312,2020,8,8,2,0,1,2,8,8,1,0,0,0,1,8,8,8,8,1,0,0,0
2020-01-09,7313,2020,9,9,2,0,1,3,9,9,1,0,0,0,1,9,9,9,9,1,0,0,0
2020-01-10,7314,2020,10,10,2,0,1,4,10,10,1,0,0,0,1,10,10,10,10,1,0,0,0
2020-01-11,7315,2020,11,11,2,0,0,5,11,11,1,0,0,0,1,11,11,11,11,1,0,0,0
2020-01-12,7316,2020,12,12,2,0,0,6,12,12,1,0,0,0,1,12,12,12,12,1,0,0,0
2020-01-13,7317,2020,13,13,3,0,1,0,13,13,1,0,0,0,1,13,13,13,13,1,0,0,0
2020-01-14,7318,2020,14,14,3,0,1,1,14,14,1,0,0,0,1,14,14,14,14,1,0,0,0
2020-01-15,7319,2020,15,15,3,0,1,2,15,15,1,0,0,0,1,15,15,15,15,1,0,0,0
2020-01-16,7320,2020,16,16,3,0,1,3,16,16,1,0,0,0,1,16,16,16,16,1,0,0,0
2020-01-17,7321,2020,17,17,3,0,1,4,17,17,1,0,0,0,1,17,17,17,17,1,0,0,0
2020-01-18,7322,2020,18,18,3,0,0,5,18,18,1,0,0,0,1,18,18,18,18,1,0,0,0
2020-01-19,7323,2020,19,19,3,0,0,6,19,19,1,0,0,0,1,19,19,19,19,1,0,0,0
2020-01-20,7324,2020,20,20,4,0,1,0,20,20,1,0,0,0,1,20,20,20,20,1,0,0,0
2020-01-21,7325,2020,21,21,4,0,1,1,21,21,1,0,0,0,1,21,21,21,21,1,0,0,0
2020-01-22,7326,2020,22,22,4,0,1,2,22,22,1,0,0,0,1,22,22,22,22,1,0,0,0
2020-01-23,7327,2020,23,23,4,0,1,3,23,23,1,0,0,0,1,23,23,23,23,1,0,0,0
2020-01-24,7328,2020,24,24,4,0,1,4,24,24,1,0,0,0,1,24,24,24,24,1,0,0,0
2020-01-25,7329,2020,25,25,4,0,0,5,25,25,1,0,0,0,1,25,25,25,25,1,0,0,0
2020-01-26,7330,2020,26,26,4,1,0,6,26,26,1,0,0,0,1,26,26,26,26,1,0,0,0
2020-01-27,7331,2020,27,27,5,0,1,0,27,27,1,0,0,0,1,27,27,27,27,1,0,0,0
2020-01-28,7332,2020,28,28,5,0,1,1,28,28,1,0,0,0,1,28,28,28,28,1,0,0,0
2020-01-29,7333,2020,29,29,5,0,1,2,29,29,1,0,0,0,1,29,29,29,29,1,0,0,0
2020-01-30,7334,2020,30,30,5,0,1,3,30,30,1,0,0,0,1,30,30,30,30,1,0,0,0
2020-01-31,7335,2020,31,31,5,0,1,4,31,31,1,0,0,0,1,31,31,31,31,1,0,0,0
2020-02-01,7336,2020,1,32,5,0,0,5,1,32,2,0,0,0,2,1,32,32,1,2,0,0,0
2020-02-02,7337,2020,2,33,5,0,0,6,2,33,2,0,0,0,2,2,33,33,2,2,0,0,0
2020-02-03,7338,2020,3,34,6,0,1,0,3,34,2,0,0,0,2,3,34,34,3,2,0,0,0
2020-02-04,7339,2020,4,35,6,0,1,1,4,35,2,0,0,0,2,4,35,35,4,2,0,0,0
2020-02-05,7340,2020,5,36,6,0,1,2,5,36,2,0,0,0,2,5,36,36,5,2,0,0,0
2020-02-06,7341,2020,6,37,6,0,1,3,6,37,2,0,0,0,2,6,37,37,6,2,0,0,0
2020-02-07,7342,2020,7,38,6,0,1,4,7,38,2,0,0,0,2,7,38,38,7,2,0,0,0
2020-02-08,7343,2020,8,39,6,0,0,5,8,39,2,0,0,0,2,8,39,39,8,2,0,0,0
2020-02-09,7344,2020,9,40,6,0,0,6,9,40,2,0,0,0,2,9,40,40,9,2,0,0,0
2020-02-10,7345,2020,10,41,7,0,1,0,10,41,2,0,0,0,2,10,41,41,10,2,0,0,0
2020-02-11,7346,2020,11,42,7,0,1,1,11,42,2,0,0,0,2,11,42,42,11,2,0,0,0
2020-02-12,7347,2020,12,43,7,0,1,2,12,43,2,0,0,0,2,12,43,43,12,2,0,0,0
2020-02-13,7348,2020,13,44,7,0,1,3,13,44,2,0,0,0,2,13,44,44,13,2,0,0,0
2020-02-14,7349,2020,14,45,7,0,1,4,14,45,2,0,0,0,2,14,45,45,14,2,0,0,0
2020-02-15,7350,2020,15,46,7,0,0,5,15,46,2,0,0,0,2,15,46,46,15,2,0,0,0
2020-02-16,7351,2020,16,47,7,0,0,6,16,47,2,0,0,0,2,16,47,47,16,2,0,0,0
2020-02-17,7352,2020,17,48,8,0,1,0,17,48,2,0,0,0,2,17,48,48,17,2,0,0,0
2020-02-18,7353,2020,18,49,8,0,1,1,18,49,2,0,0,0,2,18,49,49,18,2,0,0,0
2020-02-19,7354,2020,19,50,8,0,1,2,19,50,2,0,0,0,2,19,50,50,19,2,0,0,0
2020-02-20,7355,2020,20,51,8,0,1,3,20,51,2,0,0,0,2,20,51,51,20,2,0,0,0
2020-02-21,7356,2020,21,52,8,0,1,4,21,52,2,0,0,0,2,21,52,52,21,2,0,0,0
2020-02-22,7357,2020,22,53,8,0,0,5,22,53,2,0,0,0,2,22,53,53,22,2,0,0,0
2020-02-23,7358,2020,23,54,8,0,0,6,23,54,2,0,0,0,2,23,54,54,23,2,0,0,0
2020-02-24,7359,2020,24,55,9,0,1,0,24,55,2,0,0,0,2,24,55,55,24,2,0,0,0
2020-02-25,7360,2020,25,56,9,0,1,1,25,56,2,0,0,0,2,25,56,56,25,2,0,0,0
2020-02-26,7361,2020,26,57,9,0,1,2,26,57,2,0,0,0,2,26,57,57,26,2,0,0,0
2020-02-27,7362,2020,27,58,9,0,1,3,27,58,2,0,0,0,2,27,58,58,27,2,0,0,0
2020-02-28,7363,2020,28,59,9,0,1,4,28,59,2,0,0,0,2,28,59,59,28,2,0,0,0
2020-02-29,7364,2020,29,60,9,0,0,5,29,60,2,0,0,0,2,29,60,60,29,2,0,0,0
2020-03-01,7365,2020,1,61,9,0,0,6,1,61,3,0,0,0,3,1,61,61,1,3,0,0,0
2020-03-02,7366,2020,2,62,10,0,1,0,2,62,3,0,0,0,3,2,62,62,2,3,0,0,0
2020-03-03,7367,2020,3,63,10,0,1,1,3,63,3,0,0,0,3,3,63,63,3,3,0,0,0
2020-03-04,7368,2020,4,64,10,0,1,2,4,64,3,0,0,0,3,4,64,64,4,3,0,0,0
2020-03-05,7369,2020,5,65,10,0,1,3,5,65,3,0,0,0,3,5,65,65,5,3,0,0,0
2020-03-06,7370,2020,6,66,10,0,1,4,6,66,3,0,0,0,3,6,66,66,6,3,0,0,0
2020-03-07,7371,2020,7,67,10,0,0,5,7,67,3,0,0,0,3,7,67,67,7,3,0,0,0
2020-03-08,7372,2020,8,68,10,0,0,6,8,68,3,0,0,0,3,8,68,68,8,3,0,0,0
2020-03-09,7373,2020,9,69,11,0,1,0,9,69,3,0,0,0,3,9,69,69,9,3,0,0,0
2020-03-10,7374,2020,10,70,11,0,1,1,10,70,3,0,0,0,3,10,70,70,10,3,0,0,0
2020-03-11,7375,2020,11,71,11,0,1,2,11,71,3,0,0,0,3,11,71,71,11,3,0,0,0
2020-03-12,7376,2020,12,72,11,0,1,3,12,72,3,0,0,0,3,12,72,72,12,3,0,0,0
2020-03-13,7377,2020,13,73,11,0,1,4,13,73,3,0,0,0,3,13,73,73,13,3,0,0,0
2020-03-14,7378,2020,14,74,11,0,0,5,14,74,3,0,0,0,3,14,74,74,14,3,0,0,0
2020-03-15,7379,2020,15,75,11,0,0,6,15,75,3,0,0,0,3,15,75,75,15,3,0,0,0
2020-03-16,7380,2020,16,76,12,0,1,0,16,76,3,0,0,0,3,16,76,76,16,3,0,0,0
2020-03-17,7381,2020,17,77,12,0,1,1,17,77,3,0,0,0,3,17,77,77,17,3,0,0,0
2020-03-18,7382,2020,18,78,12,0,1,2,18,78,3,0,0,0,3,18,78,78,18,3,0,0,0
2020-03-19,7383,2020,19,79,12,0,1,3,19,79,3,0,0,0,3,19,79,79,19,3,0,0,0
2020-03-20,7384,2020,20,80,12,0,1,4,20,80,3,0,0,0,3,20,80,80,20,3,0,0,0
2020-03-21,7385,2020,21,81,12,0,0,5,21,81,3,0,0,0,3,21,81,81,21,3,0,0,0
2020-03-22,7386,2020,22,82,12,0,0,6,22,82,3,0,0,0,3,22,82,82,22,3,0,0,0
2020-03-23,7387,2020,23,83,13,0,1,0,23,83,3,0,0,0,3,23,83,83,23,3,0,0,0
2020-03-24,7388,2020,24,84,13,0,1,1,24,84,3,0,0,0,3,24,84,84,24,3,0,0,0
2020-03-25,7389,2020,25,85,13,0,1,2,25,85,3,0,0,0,3,25,85,85,25,3,0,0,0
2020-03-26,7390,2020,26,86,13,0,1,3,26,86,3,0,0,0,3,26,86,86,26,3,0,0,0
2020-03-27,7391,2020,27,87,13,0,1,4,27,87,3,0,0,0,3,27,87,87,27,3,0,0,0
2020-03-28,7392,2020,28,88,13,0,0,5,28,88,3,0,0,0,3,28,88,88,28,3,0,0,0
2020-03-29,7393,2020,29,89,13,0,0,6,29,89,3,0,0,0,3,29,89,89,29,3,0,0,0
2020-03-30,7394,2020,30,90,14,0,1,0,30,90,3,0,0,0,3,30,90,90,30,3,0,0,0
2020-03-31,7395,2020,31,91,14,0,1,1,31,91,3,0,0,0,3,31,91,91,31,3,0,0,0
2020-04-01,7396,2020,1,92,14,0,1,2,1,92,4,0,0,0,4,1,92,92,1,4,0,0,0
2020-04-02,7397,2020,2,93,14,0,1,3,2,93,4,0,0,0,4,2,93,93,2,4,0,0,0
2020-04-03,7398,2020,3,94,14,0,1,4,3,94,4,0,0,0,4,3,94,94,3,4,0,0,0
2020-04-04,7399,2020,4,95,14,0,0,5,4,95,4,0,0,0,4,4,95,95,4,4,0,0,0
2020-04-05,7400,2020,5,96,14,0,0,6,5,96,4,0,0,0,4,5,96,96,5,4,0,0,0
2020-04-06,7401,2020,6,97,15,0,1,0,6,97,4,0,0,0,4,6,97,97,6,4,0,0,0
2020-04-07,7402,2020,7,98,15,0,1,1,7,98,4,0,0,0,4,7,98,98,7,4,0,0,0
2020-04-08,7403,2020,8,99,15,0,1,2,8,99,4,0,0,0,4,8,99,99,8,4,0,0,0
2020-04-09,7404,2020,9,100,15,0,1,3,9,100,4,0,0,0,4,9,100,100,9,4,0,0,0
2020-04-10,7405,2020,10,101,15,0,1,4,10,101,4,0,0,0,4,10,101,101,10,4,0,0,0
2020-04-11,7406,2020,11,102,15,0,0,5,11,102,4,0,0,0,4,11,102,102,11,4,0,0,0
2020-04-12,7407,2020,12,103,15,0,0,6,12,103,4,0,0,0,4,12,103,103,12,4,0,0,0
2020-04-13,7408,2020,13,104,16,0,1,0,13,104,4,0,0,0,4,13,104,104,13,4,0,0,0
2020-04-14,7409,2020,14,105,16,0,1,1,14,105,4,0,0,0,4,14,105,105,14,4,0,0,0
2020-04-15,7410,2020,15,106,16,0,1,2,15,106,4,0,0,0,4,15,106,106,15,4,0,0,0
2020-04-16,7411,2020,16,107,16,0,1,3,16,107,4,0,0,0,4,16,107,107,16,4,0,0,0
2020-04-17,7412,2020,17,108,16,0,1,4,17,108,4,0,0,0,4,17,108,108,17,4,0,0,0
2020-04-18,7413,2020,18,109,16,0,0,5,18,109,4,0,0,0,4,18,109,109,18,4,0,0,0
2020-04-19,7414,2020,19,110,16,0,0,6,19,110,4,0,0,0,4,19,110,110,19,4,0,0,0
2020-04-20,7415,2020,20,111,17,0,1,0,20,111,4,0,0,0,4,20,111,111,20,4,0,0,0
2020-04-21,7416,2020,21,112,17,0,1,1,21,112,4,0,0,0,4,21,112,112,21,4,0,0,0
2020-04-22,7417,2020,22,113,17,0,1,2,22,113,4,0,0,0,4,22,113,113,22,4,0,0,0
2020-04-23,7418,2020,23,114,17,0,1,3,23,114,4,0,0,0,4,23,114,114,23,4,0,0,0
2020-04-24,7419,2020,24,115,17,0,1,4,24,115,4,0,0,0,4,24,115,115,24,4,0,0,0
2020-04-25,7420,2020,25,116,17,0,0,5,25,116,4,0,0,0,4,25,116,116,25,4,0,0,0
2020-04-26,7421,2020,26,117,17,0,0,6,26,117,4,0,0,0,4,26,117,117,26,4,0,0,0
2020-04-27,7422,2020,27,118,18,0,1,0,27,118,4,0,0,0,4,27,118,118,27,4,0,0,0
2020-04-28,7423,2020,28,119,18,0,1,1,28,119,4,0,0,0,4,28,119,119,28,4,0,0,0
2020-04-29,7424,2020,29,120,18,0,1,2,29,120,4,0,0,0,4,29,120,120,29,4,0,0,0
2020-04-30,7425,2020,30,121,18,0,1,3,30,121,4,0,0,0,4,30,121,121,30,4,0,0,0
2020-05-01,7426,2020,1,122,18,0,1,4,1,122,5,0,0,0,5,1,122,122,1,5,0,0,0
2020-05-02,7427,2020,2,123,18,0,0,5,2,123,5,0,0,0,5,2,123,123,2,5,0,0,0
2020-05-03,7428,2020,3,124,18,0,0,6,3,124,5,0,0,0,5,3,124,124,3,5,0,0,0
2020-05-04,7429,2020,4,125,19,0,1,0,4,125,5,0,0,0,5,4,125,125,4,5,0,0,0
2020-05-05,7430,2020,5,126,19,0,1,1,5,126,5,0,0,0,5,5,126,126,5,5,0,0,0
2020-05-06,7431,2020,6,127,19,0,1,2,6,127,5,0,0,0,5,6,127,127,6,5,0,0,0
2020-05-07,7432,2020,7,128,19,0,1,3,7,128,5,0,0,0,5,7,128,128,7,5,0,0,0
2020-05-08,7433,2020,8,129,19,0,1,4,8,129,5,0,0,0,5,8,129,129,8,5,0,0,0
2020-05-09,7434,2020,9,130,19,0,0,5,9,130,5,0,0,0,5,9,130,130,9,5,0,0,0
2020-05-10,7435,2020,10,131,19,0,0,6,10,131,5,0,0,0,5,10,131,131,10,5,0,0,0
2020-05-11,7436,2020,11,132,20,0,1,0,11,132,5,0,0,0,5,11,132,132,11,5,0,0,0
2020-05-12,7437,2020,12,133,20,0,1,1,12,133,5,0,0,0,5,12,133,133,12,5,0,0,0
2020-05-13,7438,2020,13,134,20,0,1,2,13,134,5,0,0,0,5,13,134,134,13,5,0,0,0
2020-05-14,7439,2020,14,135,20,0,1,3,14,135,5,0,0,0,5,14,135,135,14,5,0,0,0
2020-05-15,7440,2020,15,136,20,0,1,4,15,136,5,0,0,0,5,15,136,136,15,5,0,0,0
